1,FEC ID,STATE,STATE ABBREVIATION,PRIMARY DATE,FIRST NAME,LAST NAME,"LAST NAME,  FIRST",TOTAL VOTES,PARTY,PRIMARY RESULTS,PRIMARY %,RANKED CHOICE VOTING (RCV) ROUND 2,RANKED CHOICE VOTING (RCV) ROUND 3,RANKED CHOICE VOTING (RCV) ROUND 4,RANKED CHOICE VOTING (RCV) ROUND 5,RANKED CHOICE VOTING (RCV) ROUND 6,RANKED CHOICE VOTING (RCV) ROUND 7,RANKED CHOICE VOTING (RCV) ROUND 8,FOOTNOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,P00010983,New Mexico,NM,6/2/20,Sam ,Robb,"Robb, Sam ",,LIB,90,5.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,P00015289,New Mexico,NM,6/2/20,John,Monds,"Monds, John",,LIB,63,4.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,P00009696,New Mexico,NM,6/2/20,Daniel,Behrman,"Behrman, Daniel",,LIB,58,3.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,P00012047,New Mexico,NM,6/2/20,Arvin,Vohra,"Vohra, Arvin",,LIB,39,2.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,P60004322,New Mexico,NM,6/2/20,James  ,Ogle,"Ogle, James  ",,LIB,34,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,n/a,New Mexico,NM,6/2/20,,,,Total Party Votes:,LIB,"1,570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,n/a,New Mexico,NM,6/2/20,,,,Total State Votes:,,"407,326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,n/a,NEW YORK,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,P80000722,New York,NY,6/23/20,Joseph R.,Biden,"Biden, Joseph R.",,D,"1,136,679",70.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,P60007168,New York,NY,6/23/20,Bernie,Sanders,"Sanders, Bernie",,D,"285,908",17.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,P00009621,New York,NY,6/23/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"82,917",5.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,P00014530,New York,NY,6/23/20,Michael R.,Bloomberg,"Bloomberg, Michael R.",,D,"39,433",2.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,P00010298,New York,NY,6/23/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"22,927",1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,P00006486,New York,NY,6/23/20,Andrew,Yang,"Yang, Andrew",,D,"22,686",1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,P80006117,New York,NY,6/23/20,Amy ,Klobuchar,"Klobuchar, Amy ",,D,"11,028",0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,P00009183,New York,NY,6/23/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"9,083",0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,P00014407,New York,NY,6/23/20,Deval,Patrick,"Patrick, Deval ",,D,"3,040",0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,P00011833,New York,NY,6/23/20,Michael,Bennet,"Bennet, Michael",,D,"2,932",0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,P00012716,New York,NY,6/23/20,Tom,Steyer,"Steyer, Tom",,D,"2,299",0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,n/a,New York,NY,6/23/20,,,,Total Party Votes:,D,"1,618,932",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,n/a,New York,NY,6/23/20,,,,Total State Votes: ,,"1,618,932",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,n/a,NORTH CAROLINA,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,P80000722,North Carolina,NC,3/3/20,Joseph R. ,Biden,"Biden, Joseph R. ",,D,"572,271",42.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,P60007168,North Carolina,NC,3/3/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"322,645",24.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,P00014530,North Carolina,NC,3/3/20,Michael R.,Bloomberg,"Bloomberg, Michael R.",,D,"172,558",12.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,P00009621,North Carolina,NC,3/3/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"139,912",10.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,P00010298,North Carolina,NC,3/3/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"43,632",3.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,P80006117,North Carolina,NC,3/3/20,Amy ,Klobuchar,"Klobuchar, Amy ",,D,"30,742",2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,n/a,North Carolina,NC,3/3/20,,No Preference,No Preference,,D,"21,808",1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,P00012716,North Carolina,NC,3/3/20,Tom ,Steyer,"Steyer, Tom ",,D,"10,679",0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,P00009183,North Carolina,NC,3/3/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"6,622",0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,P00006486,North Carolina,NC,3/3/20,Andrew,Yang,"Yang, Andrew",,D,"2,973",0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,P00009795,North Carolina,NC,3/3/20,Cory ,Booker,"Booker, Cory ",,D,"2,181",0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,P00011833,North Carolina,NC,3/3/20,Michael ,Bennet,"Bennet, Michael ",,D,"1,978",0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,P00014407,North Carolina,NC,3/3/20,Deval ,Patrick,"Patrick, Deval ",,D,"1,341",0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,P00009910,North Carolina,NC,3/3/20,Marianne,Williamson,"Williamson, Marianne",,D,"1,243",0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,P00006213,North Carolina,NC,3/3/20,John K.,Delaney,"Delaney, John K.",,D,"1,098",0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,P00009092,North Carolina,NC,3/3/20,Julian ,Castro,"Castro, Julian",,D,699,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,n/a,North Carolina,NC,3/3/20,,,,Total Party Votes:,D,"1,332,382",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,P80001571,North Carolina,NC,3/3/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"750,600",93.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,n/a,North Carolina,NC,3/3/20,,No Preference,No Preference,,R,"20,085",2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,P00013276,North Carolina,NC,3/3/20,Joe,Walsh,"Walsh, Joe",,R,"16,356",2.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,P00011239,North Carolina,NC,3/3/20,Bill,Weld,"Weld, Bill",,R,"15,486",1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,n/a,North Carolina,NC,3/3/20,,,,Total Party Votes:,R,"802,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,n/a,North Carolina,NC,3/3/20,,No Preference,No Preference,,CON,117,41.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,P00014209,North Carolina,NC,3/3/20,Don,Blankenship,"Blankenship, Don",,CON,102,36.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,P00014159,North Carolina,NC,3/3/20,Charles ,Kraut,"Kraut, Charles ",,CON,62,22.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,n/a,North Carolina,NC,3/3/20,,,,Total Party Votes:,CON,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,P00012211,North Carolina,NC,3/3/20,Howie,Hawkins,"Hawkins, Howie",,GRE,221,66.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,n/a,North Carolina,NC,3/3/20,,No Preference,No Preference,,GRE,109,33.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,n/a,North Carolina,NC,3/3/20,,,,Total Party Votes:,GRE,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,n/a,North Carolina,NC,3/3/20,,No Preference,No Preference,,LIB,"2,022",33.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,P00014175,North Carolina,NC,3/3/20,Jacob,Hornberger,"Hornberger, Jacob",,LIB,584,9.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,P00015305,North Carolina,NC,3/3/20,John  ,McAfee,"McAfee, John  ",,LIB,550,9.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,P00011023,North Carolina,NC,3/3/20,Kim,Ruff,"Ruff, Kim",,LIB,469,7.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,P00012492,North Carolina,NC,3/3/20,Vermin,Supreme,"Supreme, Vermin",,LIB,387,6.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,P00012104,North Carolina,NC,3/3/20,Ken ,Armstrong,"Armstrong, Ken ",,LIB,346,5.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,P00013524,North Carolina,NC,3/3/20,Jo,Jorgensen,"Jorgensen, Jo",,LIB,267,4.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,P00008185,North Carolina,NC,3/3/20,Steve ,Richey,"Richey, Steve ",,LIB,227,3.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,P60004322,North Carolina,NC,3/3/20,James Orlando,Ogle,"Ogle, James Orlando",,LIB,207,3.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,P60007176,North Carolina,NC,3/3/20,Souraya,Faas,"Faas, Souraya",,LIB,169,2.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,P00006841,North Carolina,NC,3/3/20,Adam ,Kokesh,"Kokesh, Adam ",,LIB,163,2.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,P00012732,North Carolina,NC,3/3/20,Max,Abramson,"Abramson, Max",,LIB,160,2.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,P00009696,North Carolina,NC,3/3/20,Dan ,Behrman,"Behrman, Dan ",,LIB,144,2.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,P00012278,North Carolina,NC,3/3/20,Kenneth,Blevins,"Blevins, Kenneth",,LIB,122,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,P00012740,North Carolina,NC,3/3/20,Jedidiah,Hill,"Hill, Jedidiah",,LIB,117,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,P00012153,North Carolina,NC,3/3/20,Erik,Gerhardt,"Gerhardt, Erik",,LIB,99,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,P00012047,North Carolina,NC,3/3/20,Arvin,Vohra,"Vohra, Arvin",,LIB,77,1.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,n/a,North Carolina,NC,3/3/20,,,,Total Party Votes:,LIB,"6,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,n/a,North Carolina,NC,3/3/20,,,,Total State Votes:,,"2,141,630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,n/a,OHIO,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,P80000722,Ohio,OH,4/28/20,Joseph R. ,Biden,"Biden, Joseph R. ",,D,"647,284",72.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,P60007168,Ohio,OH,4/28/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"149,683",16.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,P00009621,Ohio,OH,4/28/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"30,985",3.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,P00014530,Ohio,OH,4/28/20,Michael,Bloomberg,"Bloomberg, Michael",,D,"28,704",3.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,P00010298,Ohio,OH,4/28/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"15,113",1.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,P80006117,Ohio,OH,4/28/20,Amy ,Klobuchar,"Klobuchar, Amy ",,D,"11,899",1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,P00009183,Ohio,OH,4/28/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"4,560",0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,P00012716,Ohio,OH,4/28/20,Tom ,Steyer,"Steyer, Tom ",,D,"2,801",0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,P00011833,Ohio,OH,4/28/20,Michael,Bennet,"Bennet, Michael",,D,"2,030",0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,P00014407,Ohio,OH,4/28/20,Deval ,Patrick,"Patrick, Deval ",,D,822,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,P00006486,Ohio,OH,4/28/20,Andrew,Yang,"Yang, Andrew",,W(D),502,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,n/a,Ohio,OH,4/28/20,,,,Total Party Votes:,D,"894,383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,P80001571,Ohio,OH,4/28/20,Donald J.,Trump,"Trump, Donald J.",,R,"713,546",100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,n/a,Ohio,OH,4/28/20,,,,Total Party Votes:,R,"713,546",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,n/a,Ohio,OH,4/28/20,,,,Total State Votes:,,"1,607,929",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,n/a,OKLAHOMA,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,P80000722,Oklahoma,OK,3/3/20,Joseph R. ,Biden,"Biden, Joseph R. ",,D,"117,633",38.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,P60007168,Oklahoma,OK,3/3/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"77,425",25.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,P00014530,Oklahoma,OK,3/3/20,Michael R. ,Bloomberg,"Bloomberg, Michael R. ",,D,"42,270",13.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,P00009621,Oklahoma,OK,3/3/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"40,732",13.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,P80006117,Oklahoma,OK,3/3/20,Amy,Klobuchar,"Klobuchar, Amy",,D,"6,733",2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,P00010298,Oklahoma,OK,3/3/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"5,115",1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,P00009183,Oklahoma,OK,3/3/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"5,109",1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,P00012716,Oklahoma,OK,3/3/20,Tom ,Steyer,"Steyer, Tom ",,D,"2,006",0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,P00006486,Oklahoma,OK,3/3/20,Andrew,Yang,"Yang, Andrew",,D,"1,997",0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,P00009795,Oklahoma,OK,3/3/20,Cory ,Booker,"Booker, Cory ",,D,"1,530",0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,P00011833,Oklahoma,OK,3/3/20,Michael ,Bennet,"Bennet, Michael ",,D,"1,273",0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,P00009910,Oklahoma,OK,3/3/20,Marianne,Williamson,"Williamson, Marianne",,D,"1,158",0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,P00014407,Oklahoma,OK,3/3/20,Deval ,Patrick,"Patrick, Deval ",,D,680,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,P00009092,Oklahoma,OK,3/3/20,Julián,Castro,"Castro, Julián",,D,620,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,n/a,Oklahoma,OK,3/3/20,,,,Total Party Votes:,D,"304,281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
